Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1402.079956,1413.48999,1413.170044,1418.130005,1418.160034,1415.51001,96.89,1642,0.11,0.13,0.19,3.51,4.93,79.19,1.58,0.9928,95.552856,30.540001,87.730003,67.75,20.780001,19887.7793,3461.649902,5774.2,7017.75,3062690000,35.2634593,49.64836015,812.559998
1411.130005,1402.079956,1413.48999,1413.170044,1418.130005,1418.160034,95.87,1665.3,0.11,0.13,0.19,3.47,4.88,78.46,1.5882,0.9928,94.66143,30.26,87.309998,67.739998,20.639999,20132.24023,3432.560059,5776.6,6949.569824,3008240000,35.40261891,49.41340097,806
1410.439941,1411.130005,1402.079956,1413.48999,1413.170044,1418.130005,95.78,1667,0.1,0.13,0.19,3.48,4.89,78.65,1.5815,0.9919,94.745712,30.559999,88.050003,67.599998,20.799999,19880.0293,3433.209961,5776.6,6971.069824,2598790000,35.73273768,49.25097771,809.190002
1409.300049,1410.439941,1411.130005,1402.079956,1413.48999,1413.170044,95.54,1667,0.11,0.14,0.18,3.43,4.84,78.67,1.58,0.9892,96.525711,30.690001,87.739998,67.489998,20.85,19798.66992,3462.830078,5776.6,7047.450195,2472500000,36.10471598,48.76814749,810.400024
1410.48999,1409.300049,1410.439941,1411.130005,1402.079956,1413.48999,96.3,1668,0.1,0.15,0.18,3.41,4.83,78.5,1.5828,0.9864,96.400002,30.629999,88.099998,67.510002,20.809999,19811.80078,3431.550049,5775.71,7002.680176,2629090000,36.4416903,48.49957698,814.280029
1399.47998,1410.48999,1409.300049,1410.439941,1411.130005,1402.079956,95.5,1660,0.12,0.14,0.18,3.41,4.85,78.72,1.5839,0.9873,96.209999,30.65,87.900002,67.370003,20.82,19788.50977,3413.889893,5743.53,7010.569824,2571220000,36.83971342,48.00000796,817.840027
1406.579956,1399.47998,1410.48999,1409.300049,1410.439941,1411.130005,94.61,1660.5,0.1,0.14,0.17,3.43,4.83,78.55,1.5794,0.9925,94.83857,30.32,87.199997,67.209999,20.639999,19552.91016,3379.110107,5719.45,6895.490234,2530280000,37.06103238,47.25470982,808.640015
1404.939941,1406.579956,1399.47998,1410.48999,1409.300049,1410.439941,96.47,1648.5,0.09,0.14,0.16,3.36,4.78,78.3,1.5864,0.9862,95.034286,30.82,87.300003,67.43,20.709999,19482.57031,3413.070068,5711.48,6970.790039,2938250000,37.24836635,46.30168723,812.090027
1403.439941,1404.939941,1406.579956,1399.47998,1410.48999,1409.300049,95.34,1697,0.1,0.14,0.16,3.39,4.77,78.35,1.5889,0.9862,96.424286,30.389999,87.120003,67.260002,20.51,19429.91016,3399.040039,5672.01,6932.580078,3200310000,37.31212767,45.35856989,822.140015
1432.119995,1403.439941,1404.939941,1406.579956,1399.47998,1410.48999,95.37,1690,0.11,0.14,0.17,3.4,4.78,78.34,1.5907,0.9901,95.747147,30.389999,87.330002,67.269997,20.65,19145.07031,3405.790039,5657.86,6964.689941,3389110000,37.31317634,44.42713769,821.22998
1437.920044,1432.119995,1403.439941,1404.939941,1406.579956,1399.47998,95.58,1701,0.11,0.14,0.18,3.46,4.87,78.96,1.5922,0.9824,96.610001,31.35,88.989998,67.839996,21.309999,19209.30078,3509.879883,5777.34,7167.330078,3952870000,37.87402227,43.4259011,837.950012
1429.079956,1437.920044,1432.119995,1403.439941,1404.939941,1406.579956,96.41,1728,0.11,0.14,0.18,3.47,4.87,78.14,1.6016,0.9777,97.205711,30.950001,89.919998,67.879997,21.59,19802.16016,3519.050049,5794.8,7214.5,3717620000,38.45304175,43.041582,842.27002
1433.560059,1429.079956,1437.920044,1432.119995,1403.439941,1404.939941,96.52,1732,0.1,0.14,0.18,3.48,4.88,78.24,1.6009,0.9761,94.677139,30.719999,89.480003,68.18,21.48,19827.16992,3506.050049,5793.2,7213.700195,3223670000,38.87961896,42.57291516,839.369995
1436.560059,1433.560059,1429.079956,1437.920044,1432.119995,1403.439941,97.03,1736.8,0.1,0.14,0.18,3.47,4.88,77.78,1.6071,0.9723,94.370003,30.790001,89.620003,68.199997,21.59,19857.88086,3537.300049,5792.19,7310.109863,3509630000,39.4979972,42.2644722,841.919983
1459.98999,1436.560059,1433.560059,1429.079956,1437.920044,1432.119995,97.02,1737,0.1,0.13,0.18,3.56,4.95,77.86,1.6111,0.9756,95.684288,30.780001,89.550003,68.150002,21.889999,20075.39063,3543.790039,5782.08,7343.529785,3641200000,40.27967323,42.10831204,845.119995
1465.77002,1459.98999,1436.560059,1433.560059,1429.079956,1437.920044,98.3,1733.3,0.1,0.13,0.17,3.59,4.96,77.41,1.6125,0.9754,97.568573,30.940001,91.230003,68.989998,22.02,20047.63086,3502.090088,5819.92,7310.319824,4606550000,41.57263652,42.2063491,856.119995
1461.189941,1465.77002,1459.98999,1436.560059,1433.560059,1429.079956,98.94,1775.5,0.11,0.13,0.18,3.67,5.03,78.22,1.6244,0.971,98.754288,31.209999,92.300003,68.470001,22.110001,20629.7793,3581.580078,5915.55,7412.129883,5041990000,42.95609698,42.14023561,864.700012
1459.319946,1461.189941,1465.77002,1459.98999,1436.560059,1433.560059,96.51,1770,0.11,0.13,0.18,3.61,4.97,78.68,1.6263,0.9723,99.968575,31.209999,91.910004,68.25,22.049999,20658.10938,3553.689941,5893.52,7403.689941,3482430000,44.14063044,42.16444741,858.900024
1461.050049,1459.319946,1461.189941,1465.77002,1459.98999,1436.560059,95.25,1769.5,0.1,0.13,0.18,3.59,4.91,78.59,1.6251,0.9743,100.272858,31.18,91.650002,68.550003,22.24,20601.92969,3512.689941,5868.16,7347.689941,3377390000,45.22816873,42.06256022,856.929993
1460.26001,1461.050049,1459.319946,1461.189941,1465.77002,1459.98999,91.97,1766.8,0.11,0.14,0.18,3.55,4.86,78.4,1.6219,0.9747,100.300003,31.049999,90.57,68.599998,22.43,20841.91016,3531.820068,5888.48,7390.759766,3451360000,46.28866004,42.20072468,856.080017
1460.150024,1460.26001,1461.050049,1459.319946,1461.189941,1465.77002,92.14,1758.5,0.11,0.14,0.18,3.5,4.84,78.3,1.6198,0.9775,99.814285,31.450001,91.519997,68.900002,22.43,20590.91992,3509.919922,5854.64,7389.490234,3382520000,47.19789156,42.30658282,851.51001
1456.890015,1460.150024,1460.26001,1461.050049,1459.319946,1461.189941,92.64,1784.5,0.11,0.14,0.18,3.5,4.83,78.17,1.6251,0.9757,100.012856,31.190001,91.919998,69.059998,22.530001,20734.93945,3530.719971,5852.62,7451.620117,4833870000,47.98630648,42.4291629,855.51001
1441.589966,1456.890015,1460.150024,1460.26001,1461.050049,1459.319946,91.68,1762.5,0.11,0.14,0.18,3.45,4.76,77.9,1.6199,0.98,98.684288,30.780001,91.879997,69,22.360001,20694.69922,3497.219971,5838.84,7413.160156,3008920000,48.59615463,42.45189987,851.76001
1433.319946,1441.589966,1456.890015,1460.150024,1460.26001,1461.050049,91.07,1771.5,0.11,0.15,0.18,3.41,4.73,77.91,1.6232,0.977,96.220001,30.389999,91.739998,69.32,22.309999,20698.67969,3513.810059,5859.71,7425.109863,3739900000,48.62592541,42.32158896,839.119995
1447.150024,1433.319946,1441.589966,1456.890015,1460.150024,1460.26001,89.92,1744.8,0.11,0.13,0.17,3.33,4.67,77.78,1.6145,0.9845,95.025711,30.17,91.230003,69,22.1,20527.73047,3414.840088,5768.09,7276.509766,3565380000,48.32428345,42.22016599,833.929993
1440.670044,1447.150024,1433.319946,1441.589966,1456.890015,1460.150024,91.89,1763,0.09,0.14,0.16,3.37,4.71,77.62,1.6217,0.9812,97.331429,30.16,91.800003,69.010002,22.73,20762.28906,3439.320068,5779.42,7290.02002,3150330000,48.51314875,42.23704095,843.539978
1444.48999,1440.670044,1447.150024,1433.319946,1441.589966,1456.890015,92.18,1776,0.1,0.14,0.17,3.42,4.72,77.92,1.6132,0.9837,95.300003,29.76,91.449997,68.910004,22.709999,20840.38086,3354.820068,5742.07,7216.149902,3509230000,48.56815011,42.20392629,837.450012
1445.75,1444.48999,1440.670044,1447.150024,1433.319946,1441.589966,92.44,1787,0.09,0.14,0.17,3.41,4.7,78,1.6142,0.9827,94.19857,29.49,91.800003,69.129997,22.809999,20840.38086,3434.97998,5820.45,7326.72998,3505080000,48.6707913,42.12481904,840.309998
1450.98999,1445.75,1444.48999,1440.670044,1447.150024,1433.319946,91.88,1775.5,0.09,0.14,0.16,3.39,4.68,78.01,1.6186,0.9827,94.472855,29.66,91.720001,68.959999,22.790001,20840.38086,3414.22998,5809.45,7305.859863,3321790000,48.77695606,42.08874974,840.51001
1461.400024,1450.98999,1445.75,1444.48999,1440.670044,1447.150024,88.19,1775.3,0.09,0.14,0.16,3.41,4.67,78.57,1.6077,0.987,95.921425,29.860001,91.699997,69,22.91,20888.2793,3406.02002,5825.81,7305.859863,3531640000,48.88233584,42.22415889,838.780029
1460.930054,1461.400024,1450.98999,1445.75,1444.48999,1440.670044,91.69,1791.8,0.1,0.14,0.18,3.47,4.69,78.44,1.6165,0.9821,95.257141,30.030001,92.220001,69.269997,22.950001,20907.94922,3401.199951,5827.78,7305.209961,3615860000,49.30637103,42.50959226,844.650024
1455.880005,1460.930054,1461.400024,1450.98999,1445.75,1444.48999,89.87,1784,0.11,0.15,0.18,3.52,4.73,78.66,1.6196,0.9763,93.227142,29.85,92.550003,69.650002,23.120001,21012.38086,3457.040039,5871.02,7397.870117,3172940000,49.41285319,42.7790463,842.859985
1441.47998,1455.880005,1460.930054,1461.400024,1450.98999,1445.75,89.43,1773.5,0.11,0.15,0.18,3.52,4.73,78.66,1.6196,0.9763,91.167145,29.780001,92.68,69.440002,22.92,20824.56055,3406.530029,5841.74,7291.209961,2328720000,49.33279662,42.98206581,838.409973
1432.560059,1441.47998,1455.880005,1460.930054,1461.400024,1450.98999,92.42,1774,0.1,0.15,0.18,3.49,4.67,78.23,1.5987,0.9787,90.835716,29.280001,92.129997,68.410004,22.620001,20937.2793,3382.780029,5810.25,7234.529785,3216320000,48.30967088,43.02444808,827.919983
1432.839966,1432.560059,1441.47998,1455.880005,1460.930054,1461.400024,91.24,1761.3,0.1,0.15,0.18,3.44,4.62,78.26,1.6007,0.9786,91.558571,28.98,91.029999,68.220001,22.43,20919.59961,3365.870117,5776.71,7205.22998,3225060000,47.09929582,43.06820573,826.75
1428.589966,1432.839966,1432.560059,1441.47998,1455.880005,1460.930054,92.19,1769,0.1,0.14,0.18,3.42,4.57,78.44,1.6028,0.9785,89.728569,28.950001,91.169998,67.970001,22.51,20999.05078,3413.719971,5829.75,7281.700195,3672540000,45.99002784,43.0518929,829.780029
1440.130005,1428.589966,1432.839966,1432.560059,1441.47998,1455.880005,91.83,1766.8,0.11,0.15,0.18,3.4,4.54,78.31,1.6075,0.9797,89.958572,29.200001,91.029999,67.970001,22.48,21136.42969,3389.080078,5793.32,7232.490234,3134750000,45.43026012,42.98070852,823.090027
1454.920044,1440.130005,1428.589966,1432.839966,1432.560059,1441.47998,91.84,1736,0.11,0.15,0.19,3.41,4.53,78.76,1.6069,0.9783,90.68,29.51,91.510002,68.599998,22.639999,21148.25,3420.280029,5805.61,7261.25,3483810000,44.94030711,42.95663486,828.280029
1460.910034,1454.920044,1440.130005,1428.589966,1432.839966,1432.560059,92.07,1746.5,0.09,0.15,0.18,3.48,4.55,78.92,1.6101,0.9854,92.827141,29.49,92.379997,69.550003,22.639999,21207.07031,3500.939941,5870.54,7376.27002,3568770000,44.7928872,43.04650762,835.440002
1457.339966,1460.910034,1454.920044,1440.130005,1428.589966,1432.839966,92.04,1749,0.11,0.15,0.18,3.56,4.6,78.74,1.6165,0.9795,92.087143,29.59,93.389999,71,22.91,21416.64063,3527.5,5910.91,7394.549805,3655320000,44.35578845,43.27440463,842.52002
1433.189941,1457.339966,1460.910034,1454.920044,1440.130005,1428.589966,92,1743,0.1,0.15,0.18,3.56,4.58,79.24,1.6141,0.9811,90.377144,29.5,93.480003,72.519997,22.809999,21518.71094,3535.179932,5917.05,7437.22998,3880030000,44.11222154,43.46239227,837.119995
1433.819946,1433.189941,1457.339966,1460.910034,1454.920044,1440.130005,90,1737,0.1,0.14,0.18,3.49,4.5,79.26,1.6003,0.993,87.120003,28.639999,92.150002,71.860001,22.030001,21551.75977,3504.560059,5896.15,7380.640137,3875170000,43.34856699,43.55402335,821
1413.109985,1433.819946,1433.189941,1457.339966,1460.910034,1454.920044,88.3,1726.8,0.1,0.15,0.19,3.5,4.51,79.84,1.6028,0.9938,90.575714,28,92.190002,71.779999,21.700001,21697.55078,3483.25,5882.91,7328.049805,3216220000,42.82961312,43.64141955,820.52002
1408.75,1413.109985,1433.819946,1433.189941,1457.339966,1460.910034,86.65,1711,0.11,0.15,0.18,3.47,4.52,79.79,1.5932,0.9934,87.622856,28.049999,90.18,70.889999,21.280001,21697.55078,3406.5,5797.91,7173.689941,3587670000,42.39582083,43.62659089,816.200012
1412.969971,1408.75,1413.109985,1433.819946,1433.189941,1457.339966,85.39,1706.5,0.11,0.16,0.18,3.49,4.54,79.82,1.6015,0.9945,88.118568,27.9,89.879997,70.739998,21.26,21763.7793,3426.48999,5804.78,7192.850098,3385970000,41.96391127,43.60536235,813.650024
1411.939941,1412.969971,1408.75,1413.109985,1433.819946,1433.189941,85.59,1715.5,0.11,0.16,0.19,3.54,4.59,80.04,1.6119,0.9942,87.077141,27.879999,90.43,71.139999,21.26,21810.23047,3411.530029,5805.05,7200.22998,3512640000,41.70713156,43.60487487,816.820007
1412.160034,1411.939941,1412.969971,1408.75,1413.109985,1433.819946,85.84,1716,0.12,0.15,0.19,3.48,4.54,79.63,1.6098,0.999,86.285713,28.209999,90.620003,70.900002,21.110001,21545.57031,3435.090088,5806.71,7231.850098,3284910000,41.40845273,43.55544981,813.25
1427.589966,1412.160034,1411.939941,1412.969971,1408.75,1413.109985,86.23,1719,0.11,0.16,0.18,3.4,4.45,79.94,1.6111,0.9994,85.045715,28.540001,91.169998,70.82,21.059999,21641.82031,3429.27002,5782.7,7260.629883,3577110000,40.57148345,43.54558994,818.72998
1414.199951,1427.589966,1412.160034,1411.939941,1412.969971,1408.75,87.05,1716.3,0.09,0.15,0.18,3.45,4.5,80.14,1.6142,0.9973,85.220001,29.52,91.599998,71.5,21.34,21821.86914,3475.399902,5861.92,7335.669922,3929890000,39.95430811,43.598846,827.849976
1417.26001,1414.199951,1427.589966,1412.160034,1411.939941,1412.969971,84.9,1685,0.09,0.15,0.19,3.47,4.52,80.53,1.6036,0.9962,82.400002,29.5,90.269997,70.900002,21.309999,22111.33008,3492.459961,5868.55,7363.850098,3732480000,38.74631864,43.55068084,814.369995
1428.390015,1417.26001,1414.199951,1427.589966,1412.160034,1411.939941,85.64,1683.5,0.11,0.15,0.19,3.42,4.46,80.17,1.5977,0.9965,83.517143,29.629999,90.629997,70.790001,21.41,22006.40039,3448.5,5839.06,7326.470215,2921040000,37.64244717,43.57522807,819.539978
1394.530029,1428.390015,1417.26001,1414.199951,1427.589966,1412.160034,88.62,1691,0.1,0.15,0.19,3.48,4.52,80.28,1.5985,0.9936,83.264282,29.860001,91.610001,71.010002,21.59,21944.42969,3478.659912,5884.9,7377.759766,3306970000,36.81866303,43.66127483,825.640015
1377.51001,1394.530029,1428.390015,1417.26001,1414.199951,1427.589966,84.5,1715.3,0.1,0.14,0.18,3.4,4.46,79.85,1.5975,0.9971,79.714287,29.08,88.18,70.339996,21.129999,22099.84961,3409.590088,5791.63,7232.830078,4356490000,35.86097063,43.63388902,804.52002
1379.849976,1377.51001,1394.530029,1428.390015,1417.26001,1414.199951,85.07,1717,0.1,0.15,0.2,3.42,4.42,79.74,1.5979,0.9985,76.821426,28.809999,87.07,69.650002,20.889999,21566.91016,3407.679932,5776.05,7204.959961,3779520000,35.66913985,43.58941804,793.650024
1380.030029,1379.849976,1377.51001,1394.530029,1428.390015,1417.26001,86.08,1738.3,0.09,0.15,0.18,3.4,4.43,79.46,1.5912,1.0007,78.151428,28.83,87.209999,69.870003,21,21384.38086,3423.570068,5769.68,7163.5,3647350000,35.50102482,43.56096215,795.02002
1374.530029,1380.030029,1379.849976,1377.51001,1394.530029,1428.390015,85.56,1735.3,0.09,0.15,0.18,3.4,4.43,79.46,1.5912,1.0007,77.547142,28.219999,87.32,69.68,20.889999,21430.30078,3411.649902,5767.27,7168.759766,2567540000,35.43830447,43.53822456,793.76001
1355.48999,1374.530029,1380.030029,1379.849976,1377.51001,1394.530029,85.38,1726.3,0.11,0.15,0.18,3.41,4.44,79.42,1.5885,1.0015,77.557144,27.09,86.470001,69.510002,20.68,21188.65039,3430.600098,5786.25,7169.120117,3455550000,35.35243932,43.52550875,789.01001
1353.329956,1355.48999,1374.530029,1380.030029,1379.849976,1377.51001,86.32,1725.8,0.1,0.15,0.18,3.44,4.46,80.2,1.5849,1.0017,76.697144,26.84,86.07,69.269997,20.01,21441.99023,3400.02002,5722.01,7101.919922,4109510000,35.33834167,43.5714028,773.200012
1359.880005,1353.329956,1355.48999,1374.530029,1380.030029,1379.849976,85.45,1710,0.08,0.14,0.17,3.49,4.48,81.16,1.5865,1.0024,75.08857,26.66,86.139999,69.07,20.059999,21108.92969,3382.399902,5677.75,7043.419922,3928870000,35.32259048,43.6120175,769.47998
1386.890015,1359.880005,1353.329956,1355.48999,1374.530029,1380.030029,86.62,1713.5,0.06,0.13,0.16,3.49,4.48,81.28,1.5866,1.0029,75.382858,26.52,86.449997,69.190002,20.15,21159.00977,3341.52002,5605.59,6950.529785,4045910000,34.97400758,43.64504088,776.280029
1387.810059,1386.890015,1359.880005,1353.329956,1355.48999,1374.530029,89.05,1730.5,0.09,0.14,0.16,3.53,4.52,81.18,1.5908,0.9963,80.818573,26.73,87.669998,69.25,20.66,21262.06055,3439.580078,5737.66,7123.839844,3374800000,34.29239241,43.6296946,793.059998
1391.030029,1387.810059,1386.890015,1359.880005,1353.329956,1355.48999,86.46,1732.3,0.08,0.14,0.16,3.57,4.56,81.72,1.5927,0.9969,80.129997,26.709999,87.5,69.669998,20.620001,21228.2793,3462.060059,5748.1,7172.990234,3207160000,33.41858992,43.60191932,793.809998
1409.150024,1391.030029,1387.810059,1386.890015,1359.880005,1353.329956,87.08,1724,0.1,0.14,0.17,3.6,4.58,82.36,1.5936,0.998,80.242859,26.950001,88.010002,69.589996,20.68,21524.35938,3477.360107,5752.03,7184.709961,2667090000,32.98241433,43.49026184,798.380005
1406.290039,1409.150024,1391.030029,1387.810059,1386.890015,1359.880005,87.01,1734.5,0.1,0.14,0.19,3.6,4.59,82.34,1.6032,0.9927,81.64286,27.700001,89.089996,69.559998,21.040001,21913.98047,3528.800049,5819.14,7309.129883,1504960000,32.39634931,43.4544789,807.179993
1398.939941,1406.290039,1409.150024,1391.030029,1387.810059,1386.890015,87.28,1750.5,0.1,0.15,0.17,3.57,4.56,82.11,1.6014,0.9949,84.218575,27.389999,88.620003,69.089996,21.059999,21861.81055,3500.939941,5786.72,7292.029785,2948960000,31.9841172,43.45441083,809.02002
1409.930054,1398.939941,1406.290039,1409.150024,1391.030029,1387.810059,86.81,1746.3,0.1,0.15,0.18,3.56,4.55,82.23,1.6028,0.9936,83.540001,27.08,87.349998,68.809998,20.870001,21844.0293,3502.129883,5799.71,7332.330078,3323120000,31.73299928,43.44939216,807.73999
1415.949951,1409.930054,1398.939941,1406.290039,1409.150024,1391.030029,86.1,1708,0.1,0.14,0.18,3.54,4.54,81.84,1.5997,0.9927,83.277145,27.360001,88.099998,69.290001,21.139999,21708.98047,3515.189941,5803.28,7343.410156,3359250000,31.49225899,43.4693556,813.5
1416.180054,1415.949951,1409.930054,1398.939941,1406.290039,1409.150024,87.64,1725,0.09,0.15,0.18,3.56,4.57,82.06,1.6026,0.9928,84.194283,26.950001,88.120003,69.220001,21.129999,21922.89063,3568.879883,5870.3,7400.959961,3356850000,31.02072233,43.51865304,823.200012
1409.459961,1416.180054,1415.949951,1409.930054,1398.939941,1406.290039,88.54,1726,0.08,0.13,0.18,3.58,4.57,82.54,1.6027,0.9931,83.611427,26.620001,88.139999,69.730003,21.129999,22030.39063,3557.280029,5866.82,7405.5,3966000000,30.27065216,43.57023457,821.919983
1407.050049,1409.459961,1416.180054,1415.949951,1409.930054,1398.939941,88.69,1720,0.1,0.14,0.18,3.59,4.58,82.24,1.6104,0.9929,83.741432,26.43,87.610001,69.650002,20.82,21767.84961,3566.590088,5871.24,7435.209961,3074280000,29.1603973,43.58700905,820.799988
1409.280029,1407.050049,1409.459961,1416.180054,1415.949951,1409.930054,88.04,1697.8,0.1,0.15,0.18,3.56,4.56,81.86,1.6097,0.9926,82.264282,26.370001,87.190002,69.860001,20.860001,21799.9707,3580.47998,5869.04,7435.120117,3247710000,27.97888257,43.59388545,822.119995
1413.939941,1409.280029,1407.050049,1409.459961,1416.180054,1415.949951,87.36,1694,0.1,0.14,0.18,3.56,4.57,82.4,1.6102,0.9913,76.970001,26.67,87.730003,69.970001,21.23,22270.91016,3590.5,5892.08,7454.549805,4253920000,27.33761766,43.59252992,820.599976
1418.069946,1413.939941,1409.280029,1407.050049,1409.459961,1416.180054,85.47,1694.3,0.1,0.14,0.18,3.55,4.55,82.29,1.6066,0.9909,78.177139,26.73,88,70.050003,21.370001,22249.81055,3601.649902,5901.42,7534.540039,3229700000,27.13761432,43.61701582,821.789978
1418.550049,1418.069946,1413.939941,1409.280029,1407.050049,1409.459961,85.45,1701.5,0.09,0.14,0.18,3.6,4.6,82.37,1.6031,0.989,76.178574,26.459999,88.599998,70.449997,21.459999,22191.16992,3605.610107,5914.4,7517.799805,3125160000,26.92023905,43.66244777,822.27002
1427.839966,1418.550049,1418.069946,1413.939941,1409.280029,1407.050049,85.14,1712.5,0.09,0.14,0.18,3.59,4.58,82.37,1.6068,0.9871,75.688568,26.940001,88.410004,70.599998,21.389999,22276.7207,3612.100098,5921.63,7530.919922,2999430000,26.60612298,43.72333126,826.26001
1428.47998,1427.839966,1418.550049,1418.069946,1413.939941,1409.280029,85.36,1710,0.08,0.13,0.16,3.62,4.61,82.42,1.6103,0.9867,77.341431,27.32,88.989998,71.099998,21.51,22323.93945,3646.149902,5924.97,7589.75,3650230000,26.22724671,43.82174897,834.98999
1419.449951,1428.47998,1427.839966,1418.550049,1418.069946,1413.939941,86.35,1716.3,0.07,0.1,0.14,3.68,4.66,83.1,1.6132,0.9854,77,27.24,89.449997,70.959999,21.780001,22503.34961,3646.659912,5945.85,7614.790039,3709050000,25.6112718,43.87503474,829.390015
1413.579956,1419.449951,1428.47998,1427.839966,1418.550049,1418.069946,85.39,1692.8,0.06,0.11,0.14,3.69,4.66,83.54,1.613,0.9845,75.669998,27.110001,88.580002,70.75,21.620001,22445.58008,3643.129883,5929.61,7581.97998,3349960000,25.42954182,43.90009979,824.200012
1430.359985,1413.579956,1419.449951,1428.47998,1427.839966,1418.550049,86.32,1696.3,0.04,0.09,0.13,3.66,4.62,83.52,1.6139,0.986,72.827141,26.809999,88.080002,70.690002,21.620001,22605.98047,3643.280029,5921.76,7596.470215,3210170000,25.29180513,43.92258608,823.75
1446.790039,1430.359985,1413.579956,1419.449951,1428.47998,1427.839966,86.71,1695.8,0.05,0.1,0.13,3.71,4.68,83.7,1.6203,0.9841,74.118568,27.1,88.870003,70.940002,21.93,22513.60938,3638.100098,5912.15,7604.939941,3455610000,25.23355101,44.02272357,835
1435.810059,1446.790039,1430.359985,1413.579956,1419.449951,1428.47998,87.46,1694,0.06,0.12,0.16,3.8,4.76,84,1.6256,0.9852,76.271431,27.559999,89.559998,70.949997,21.690001,22494.73047,3648.629883,5935.9,7653.580078,4302240000,25.30558431,44.21524062,847.690002
1443.689941,1435.810059,1446.790039,1430.359985,1413.579956,1419.449951,89.09,1665,0.05,0.1,0.15,3.74,4.71,84.32,1.6275,0.9868,75.187141,27.309999,88.440002,70.629997,21.01,22623.36914,3664.590088,5961.59,7668.5,3869800000,25.2772279,44.29847582,847.890015
1430.150024,1443.689941,1435.810059,1446.790039,1430.359985,1413.579956,89.76,1650.5,0.06,0.1,0.15,3.73,4.7,84.33,1.6268,0.9882,74.53286,27.68,88.889999,70.75,21.049999,22659.7793,3666.72998,5958.34,7672.100098,3686580000,25.32914415,44.45222795,852.48999
1426.660034,1430.150024,1443.689941,1435.810059,1446.790039,1430.359985,88.2,1651.5,0.06,0.12,0.15,3.66,4.63,84.1,1.6167,0.9941,74.190002,27.450001,87.230003,70.269997,20.879999,22506.28906,3661.399902,5939.99,7636.22998,5229160000,25.27335396,44.55489155,847.919983
1419.829956,1426.660034,1430.150024,1443.689941,1435.810059,1446.790039,88.29,1651.5,0.06,0.11,0.16,3.68,4.65,84.81,1.6113,0.9913,74.309998,27.059999,86.919998,70.019997,20.82,22541.17969,3661.399902,5954.18,7636.22998,1248960000,25.20346091,44.64039559,844.73999
1418.099976,1419.829956,1426.660034,1430.150024,1443.689941,1435.810059,90.71,1651.5,0.09,0.13,0.16,3.68,4.64,85.62,1.6118,0.9945,73.285713,26.860001,87.07,70.169998,20.77,22541.17969,3661.399902,5954.18,7636.22998,2285030000,25.14156993,44.69879048,838.890015
1402.430054,1418.099976,1419.829956,1426.660034,1430.150024,1443.689941,90.91,1655.5,0.08,0.12,0.15,3.62,4.58,86.06,1.6106,0.9949,73.580002,26.959999,86.860001,70.089996,20.690001,22619.7793,3674.26001,5954.3,7655.879883,2830180000,25.13495986,44.69537032,837.400024
1426.189941,1402.430054,1418.099976,1419.829956,1426.660034,1430.150024,90.66,1657.5,0.01,0.1,0.15,3.62,4.58,86.12,1.6157,0.9951,72.798569,26.549999,85.099998,69.480003,20.440001,22666.58984,3620.25,5925.37,7612.390137,2426680000,25.21972773,44.68071361,832.099976
1462.420044,1426.189941,1402.430054,1418.099976,1419.829956,1426.660034,91.83,1657.5,0.05,0.11,0.16,3.67,4.63,86.64,1.6262,0.9958,76.024284,26.709999,86.550003,70.099998,20.99,22656.91992,3620.25,5897.81,7612.390137,3204330000,25.2186497,44.76520924,849.349976
1459.369995,1462.420044,1426.189941,1402.430054,1418.099976,1419.829956,93.14,1693.8,0.08,0.12,0.15,3.77,4.71,87.1,1.6255,0.9859,78.432854,27.620001,88.709999,70.839996,21.34,23311.98047,3733.929932,6027.37,7778.779785,4202600000,25.54234326,45.0696624,873.419983
1466.469971,1459.369995,1462.420044,1426.189941,1402.430054,1418.099976,92.97,1679.5,0.08,0.12,0.15,3.81,4.76,86.92,1.6151,0.9853,77.442856,27.25,88.550003,70.739998,21.1,23398.59961,3721.169922,6047.34,7756.439941,3829730000,25.80285666,45.33822204,872.599976
1461.890015,1466.469971,1459.369995,1462.420044,1426.189941,1402.430054,93.12,1648,0.07,0.11,0.15,3.81,4.74,88.14,1.6036,0.9856,75.285713,26.74,88.959999,71.550003,21.200001,23331.08984,3730.02002,6089.84,7776.370117,3424290000,26.08830866,45.68957211,879.150024
1457.150024,1461.890015,1466.469971,1459.369995,1462.420044,1426.189941,93.2,1645.3,0.07,0.11,0.15,3.8,4.72,87.68,1.608,0.9859,74.842857,26.690001,87.93,71.400002,21.129999,23329.75,3704.639893,6064.58,7732.660156,3304970000,26.34532847,45.99183364,875.799988
1461.02002,1457.150024,1461.890015,1466.469971,1459.369995,1462.420044,93.21,1656,0.07,0.11,0.14,3.77,4.7,87.31,1.604,0.9871,75.044289,26.549999,88.480003,71.410004,20.9,23111.18945,3705.879883,6053.63,7695.830078,3601600000,26.51598201,46.23907182,874.700012
